Insider Name,Insider Title,Insider Role,Issuer,Ticker,CIK Code,Period of Report,Transaction Date,Security,Transaction Code,Shares,Price per Share,Shares After,Ownership Type,ACCESSION_NUMBER
"COLISEUM CAPITAL PARTNERS, L.P.",,Tenpercentowner,ModivCare Inc,MODV,1220754,10-JAN-2025,10-JAN-2025,Common Stock,P,120237.0,7.91,3676425.0,I,0000950170-25-005538
"Coliseum Capital Partners II, L.P.",,Tenpercentowner,ModivCare Inc,MODV,1220754,10-JAN-2025,10-JAN-2025,Common Stock,P,120237.0,7.91,3676425.0,I,0000950170-25-005538
"Coliseum Capital, LLC",,Tenpercentowner,ModivCare Inc,MODV,1220754,10-JAN-2025,13-JAN-2025,Common Stock,P,452378.0,6.56,4155129.0,I,0000950170-25-005538
"Coliseum Capital Management, LLC",,Tenpercentowner,ModivCare Inc,MODV,1220754,10-JAN-2025,13-JAN-2025,Common Stock,P,452378.0,6.56,4155129.0,I,0000950170-25-005538
"COLISEUM CAPITAL PARTNERS, L.P.",,Tenpercentowner,ModivCare Inc,MODV,1220754,10-JAN-2025,13-JAN-2025,Common Stock,P,452378.0,6.56,4155129.0,I,0000950170-25-005538
"Coliseum Capital Partners II, L.P.",,Tenpercentowner,ModivCare Inc,MODV,1220754,10-JAN-2025,13-JAN-2025,Common Stock,P,452378.0,6.56,4155129.0,I,0000950170-25-005538
"Saba Capital Management, L.P.",,Tenpercentowner,Gabelli Healthcare & WellnessRx Trust,GRX,1391437,10-JAN-2025,10-JAN-2025,Common Stock,P,14833.0,9.57,1925867.0,I,0001510281-25-000033
"Saba Capital Management, L.P.",,Tenpercentowner,PIMCO Dynamic Income Strategy Fund,PDX,1756908,13-JAN-2025,13-JAN-2025,Common Stock,P,731721.0,27.6,7541934.0,I,0001510281-25-000030
"Saba Capital Management, L.P.",,Tenpercentowner,Eaton Vance New York Municipal Bond Fund,ENX,1177162,10-JAN-2025,10-JAN-2025,Common Stock,P,7708.0,9.43,3352108.0,I,0001510281-25-000029
"Saba Capital Management, L.P.",,Tenpercentowner,"Pioneer Municipal High Income Opportunities Fund, Inc.",MIO,1864290,10-JAN-2025,10-JAN-2025,Common Stock,P,100.0,11.89,2089257.0,I,0001510281-25-000028
"Saba Capital Management, L.P.",,Tenpercentowner,"PIONEER MUNICIPAL HIGH INCOME ADVANTAGE FUND, INC.",MAV,1258943,10-JAN-2025,13-JAN-2025,Common Stock,P,14302.0,8.46,3906484.0,I,0001510281-25-000027
"Saba Capital Management, L.P.",,Tenpercentowner,"PIONEER MUNICIPAL HIGH INCOME ADVANTAGE FUND, INC.",MAV,1258943,10-JAN-2025,10-JAN-2025,Common Stock,P,30615.0,8.48,3892182.0,I,0001510281-25-000027
"Saba Capital Management, L.P.",,Tenpercentowner,"PIONEER MUNICIPAL HIGH INCOME FUND, INC.",MHI,1223026,13-JAN-2025,13-JAN-2025,Common Stock,P,13343.0,9.25,4131903.0,I,0001510281-25-000026
"MAGNOLIA GROUP, LLC",,Tenpercentowner,"RE/MAX Holdings, Inc.",RMAX,1581091,10-JAN-2025,10-JAN-2025,Common Stock,P,11798.0,9.64,3247929.0,D,0001398344-25-000659
"MAGNOLIA CAPITAL FUND, LP",,Tenpercentowner,"RE/MAX Holdings, Inc.",RMAX,1581091,10-JAN-2025,10-JAN-2025,Common Stock,P,11798.0,9.64,3247929.0,D,0001398344-25-000659
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,PUTNAM MANAGED MUNICIPAL INCOME TRUST,PMM,844790,10-JAN-2025,10-JAN-2025,COMMON STOCK,P,16585.0,6.02,16585.0,I,0000070858-25-000005
BANK OF AMERICA CORP /DE/,,Tenpercentowner,PUTNAM MANAGED MUNICIPAL INCOME TRUST,PMM,844790,10-JAN-2025,10-JAN-2025,COMMON STOCK,P,16585.0,6.02,16585.0,I,0000070858-25-000005
HORIZON KINETICS ASSET MANAGEMENT LLC,,Tenpercentowner,Texas Pacific Land Corp,TPL,1811074,13-JAN-2025,13-JAN-2025,Common Stock,P,1.0,1321.05,1167965.0,D,0001437749-25-001056
"Bain Capital Life Sciences Fund IV, L.P.",,Tenpercentowner,"Olema Pharmaceuticals, Inc.",OLMA,1750284,08-JAN-2025,08-JAN-2025,Common Stock,P,300000.0,5.76,7800000.0,I,0000950170-25-004870
"Bain Capital Life Sciences Opportunities IV, L.P.",,Tenpercentowner,"Olema Pharmaceuticals, Inc.",OLMA,1750284,08-JAN-2025,08-JAN-2025,Common Stock,P,300000.0,5.76,7800000.0,I,0000950170-25-004870
"Bain Capital Life Sciences Investors, LLC",,Tenpercentowner,"Olema Pharmaceuticals, Inc.",OLMA,1750284,08-JAN-2025,08-JAN-2025,Common Stock,P,300000.0,5.76,7800000.0,I,0000950170-25-004870
"Bain Capital Life Sciences Opportunities IV GP, LLC",,Tenpercentowner,"Olema Pharmaceuticals, Inc.",OLMA,1750284,08-JAN-2025,08-JAN-2025,Common Stock,P,300000.0,5.76,7800000.0,I,0000950170-25-004870
"Bain Capital Life Sciences IV General Partner, LLC",,Tenpercentowner,"Olema Pharmaceuticals, Inc.",OLMA,1750284,08-JAN-2025,08-JAN-2025,Common Stock,P,300000.0,5.76,7800000.0,I,0000950170-25-004870
Conversant Dallas Parkway (F) LP,,"Director,Tenpercentowner","SONIDA SENIOR LIVING, INC.",SNDA,1043000,08-JAN-2025,08-JAN-2025,Common Stock,P,15000.0,21.34,1580481.0,I,0000895345-25-000009
Conversant Dallas Parkway (B) LP,,"Director,Tenpercentowner","SONIDA SENIOR LIVING, INC.",SNDA,1043000,08-JAN-2025,08-JAN-2025,Common Stock,P,15000.0,21.34,1580481.0,I,0000895345-25-000009
Conversant Dallas Parkway (D) LP,,"Director,Tenpercentowner","SONIDA SENIOR LIVING, INC.",SNDA,1043000,08-JAN-2025,08-JAN-2025,Common Stock,P,15000.0,21.34,1580481.0,I,0000895345-25-000009
Conversant Capital LLC,,"Director,Tenpercentowner","SONIDA SENIOR LIVING, INC.",SNDA,1043000,08-JAN-2025,08-JAN-2025,Common Stock,P,15000.0,21.34,1580481.0,I,0000895345-25-000009
Conversant Dallas Parkway (A) LP,,"Director,Tenpercentowner","SONIDA SENIOR LIVING, INC.",SNDA,1043000,08-JAN-2025,08-JAN-2025,Common Stock,P,15000.0,21.34,1580481.0,I,0000895345-25-000009
"Conversant PIF Aggregator A, LP",,"Director,Tenpercentowner","SONIDA SENIOR LIVING, INC.",SNDA,1043000,08-JAN-2025,08-JAN-2025,Common Stock,P,15000.0,21.34,1580481.0,I,0000895345-25-000009
Conversant Private GP LLC,,"Director,Tenpercentowner","SONIDA SENIOR LIVING, INC.",SNDA,1043000,08-JAN-2025,08-JAN-2025,Common Stock,P,15000.0,21.34,1580481.0,I,0000895345-25-000009
Conversant GP Holdings LLC,,"Director,Tenpercentowner","SONIDA SENIOR LIVING, INC.",SNDA,1043000,08-JAN-2025,08-JAN-2025,Common Stock,P,15000.0,21.34,1580481.0,I,0000895345-25-000009
Conversant Dallas Parkway (F) LP,,"Director,Tenpercentowner","SONIDA SENIOR LIVING, INC.",SNDA,1043000,08-JAN-2025,10-JAN-2025,Common Stock,P,27111.0,21.31,1607592.0,I,0000895345-25-000009
Conversant Dallas Parkway (B) LP,,"Director,Tenpercentowner","SONIDA SENIOR LIVING, INC.",SNDA,1043000,08-JAN-2025,10-JAN-2025,Common Stock,P,27111.0,21.31,1607592.0,I,0000895345-25-000009
Conversant Dallas Parkway (D) LP,,"Director,Tenpercentowner","SONIDA SENIOR LIVING, INC.",SNDA,1043000,08-JAN-2025,10-JAN-2025,Common Stock,P,27111.0,21.31,1607592.0,I,0000895345-25-000009
Conversant Capital LLC,,"Director,Tenpercentowner","SONIDA SENIOR LIVING, INC.",SNDA,1043000,08-JAN-2025,10-JAN-2025,Common Stock,P,27111.0,21.31,1607592.0,I,0000895345-25-000009
Conversant Dallas Parkway (A) LP,,"Director,Tenpercentowner","SONIDA SENIOR LIVING, INC.",SNDA,1043000,08-JAN-2025,10-JAN-2025,Common Stock,P,27111.0,21.31,1607592.0,I,0000895345-25-000009
"Conversant PIF Aggregator A, LP",,"Director,Tenpercentowner","SONIDA SENIOR LIVING, INC.",SNDA,1043000,08-JAN-2025,10-JAN-2025,Common Stock,P,27111.0,21.31,1607592.0,I,0000895345-25-000009
Conversant Private GP LLC,,"Director,Tenpercentowner","SONIDA SENIOR LIVING, INC.",SNDA,1043000,08-JAN-2025,10-JAN-2025,Common Stock,P,27111.0,21.31,1607592.0,I,0000895345-25-000009
Conversant GP Holdings LLC,,"Director,Tenpercentowner","SONIDA SENIOR LIVING, INC.",SNDA,1043000,08-JAN-2025,10-JAN-2025,Common Stock,P,27111.0,21.31,1607592.0,I,0000895345-25-000009
HORIZON KINETICS ASSET MANAGEMENT LLC,,Tenpercentowner,Texas Pacific Land Corp,TPL,1811074,10-JAN-2025,10-JAN-2025,Common Stock,P,1.0,1300.78,1168026.0,D,0001437749-25-000938
"Nierenberg Investment Management Company, Inc.",,Tenpercentowner,POTBELLY CORP,PBPB,1195734,07-JAN-2025,07-JAN-2025,Common Stock,P,7500.0,9.23,101898.0,D,0001013594-25-000034
"Nierenberg Investment Management Company, Inc.",,Tenpercentowner,POTBELLY CORP,PBPB,1195734,07-JAN-2025,07-JAN-2025,Common Stock,P,100.0,9.24,101998.0,D,0001013594-25-000034
"EcoR1 Capital, LLC",,"Director,Tenpercentowner",Zymeworks Inc.,ZYME,1937653,08-JAN-2025,10-JAN-2025,Common Stock,P,204098.0,13.13,15411078.0,I,0000935836-25-000048
"EcoR1 Capital, LLC",,"Director,Tenpercentowner",Zymeworks Inc.,ZYME,1937653,08-JAN-2025,08-JAN-2025,Common Stock,P,21021.0,14.07,15206980.0,I,0000935836-25-000048
Turtle Creek Asset Management Inc.,,Tenpercentowner,"JELD-WEN Holding, Inc.",JELD,1674335,07-JAN-2025,10-JAN-2025,Common Stock,P,4525.0,7.65,626849.0,I,0000905148-25-000076
Turtle Creek Asset Management Inc.,,Tenpercentowner,"JELD-WEN Holding, Inc.",JELD,1674335,07-JAN-2025,10-JAN-2025,Common Stock,P,2755.0,7.65,381694.0,I,0000905148-25-000076
Turtle Creek Asset Management Inc.,,Tenpercentowner,"JELD-WEN Holding, Inc.",JELD,1674335,07-JAN-2025,07-JAN-2025,Common Stock,P,100738.0,7.9,12042190.0,I,0000905148-25-000076
Turtle Creek Asset Management Inc.,,Tenpercentowner,"JELD-WEN Holding, Inc.",JELD,1674335,07-JAN-2025,07-JAN-2025,Common Stock,P,9394.0,7.9,1145401.0,I,0000905148-25-000076
Turtle Creek Asset Management Inc.,,Tenpercentowner,"JELD-WEN Holding, Inc.",JELD,1674335,07-JAN-2025,07-JAN-2025,Common Stock,P,6595.0,7.9,789656.0,I,0000905148-25-000076
Turtle Creek Asset Management Inc.,,Tenpercentowner,"JELD-WEN Holding, Inc.",JELD,1674335,07-JAN-2025,07-JAN-2025,Common Stock,P,5142.0,7.9,615742.0,I,0000905148-25-000076
Turtle Creek Asset Management Inc.,,Tenpercentowner,"JELD-WEN Holding, Inc.",JELD,1674335,07-JAN-2025,07-JAN-2025,Common Stock,P,3131.0,7.9,374931.0,I,0000905148-25-000076
Turtle Creek Asset Management Inc.,,Tenpercentowner,"JELD-WEN Holding, Inc.",JELD,1674335,07-JAN-2025,08-JAN-2025,Common Stock,P,128944.0,7.71,12171134.0,I,0000905148-25-000076
Turtle Creek Asset Management Inc.,,Tenpercentowner,"JELD-WEN Holding, Inc.",JELD,1674335,07-JAN-2025,08-JAN-2025,Common Stock,P,12025.0,7.71,1157426.0,I,0000905148-25-000076
Turtle Creek Asset Management Inc.,,Tenpercentowner,"JELD-WEN Holding, Inc.",JELD,1674335,07-JAN-2025,08-JAN-2025,Common Stock,P,8441.0,7.71,798097.0,I,0000905148-25-000076
Turtle Creek Asset Management Inc.,,Tenpercentowner,"JELD-WEN Holding, Inc.",JELD,1674335,07-JAN-2025,08-JAN-2025,Common Stock,P,6582.0,7.71,622324.0,I,0000905148-25-000076
Turtle Creek Asset Management Inc.,,Tenpercentowner,"JELD-WEN Holding, Inc.",JELD,1674335,07-JAN-2025,10-JAN-2025,Common Stock,P,5803.0,7.65,803900.0,I,0000905148-25-000076
Turtle Creek Asset Management Inc.,,Tenpercentowner,"JELD-WEN Holding, Inc.",JELD,1674335,07-JAN-2025,10-JAN-2025,Common Stock,P,8267.0,7.65,1165693.0,I,0000905148-25-000076
Turtle Creek Asset Management Inc.,,Tenpercentowner,"JELD-WEN Holding, Inc.",JELD,1674335,07-JAN-2025,08-JAN-2025,Common Stock,P,4008.0,7.71,378939.0,I,0000905148-25-000076
Turtle Creek Asset Management Inc.,,Tenpercentowner,"JELD-WEN Holding, Inc.",JELD,1674335,07-JAN-2025,10-JAN-2025,Common Stock,P,88650.0,7.65,12259784.0,I,0000905148-25-000076
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,07-JAN-2025,10-JAN-2025,Common Stock,P,19900.0,6.67,10430360.0,I,0000929638-25-000121
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,07-JAN-2025,10-JAN-2025,Common Stock,P,19900.0,6.67,10430360.0,I,0000929638-25-000121
Pleasant Lake Onshore Feeder Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,07-JAN-2025,10-JAN-2025,Common Stock,P,19900.0,6.67,10430360.0,I,0000929638-25-000121
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,07-JAN-2025,08-JAN-2025,Common Stock,P,21500.0,6.78,10410460.0,I,0000929638-25-000121
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,07-JAN-2025,08-JAN-2025,Common Stock,P,21500.0,6.78,10410460.0,I,0000929638-25-000121
Pleasant Lake Onshore Feeder Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,07-JAN-2025,08-JAN-2025,Common Stock,P,21500.0,6.78,10410460.0,I,0000929638-25-000121
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,07-JAN-2025,10-JAN-2025,Common Stock,P,4600.0,6.66,10434960.0,I,0000929638-25-000121
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,07-JAN-2025,10-JAN-2025,Common Stock,P,4600.0,6.66,10434960.0,I,0000929638-25-000121
Pleasant Lake Onshore Feeder Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,07-JAN-2025,10-JAN-2025,Common Stock,P,4600.0,6.66,10434960.0,I,0000929638-25-000121
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,07-JAN-2025,07-JAN-2025,Common Stock,P,45359.0,6.78,10388960.0,I,0000929638-25-000121
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,07-JAN-2025,07-JAN-2025,Common Stock,P,45359.0,6.78,10388960.0,I,0000929638-25-000121
Pleasant Lake Onshore Feeder Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,07-JAN-2025,07-JAN-2025,Common Stock,P,45359.0,6.78,10388960.0,I,0000929638-25-000121
"Saba Capital Management, L.P.",,Tenpercentowner,Eaton Vance New York Municipal Bond Fund,ENX,1177162,07-JAN-2025,08-JAN-2025,Common Stock,P,8787.0,9.55,3344400.0,I,0001510281-25-000023
"Saba Capital Management, L.P.",,Tenpercentowner,Eaton Vance New York Municipal Bond Fund,ENX,1177162,07-JAN-2025,07-JAN-2025,Common Stock,P,23845.0,9.55,3335613.0,I,0001510281-25-000023
"Saba Capital Management, L.P.",,Tenpercentowner,BlackRock Innovation & Growth Term Trust,BIGZ,1836057,07-JAN-2025,07-JAN-2025,Common Stock,P,59630.0,7.69,60675395.0,I,0001510281-25-000022
HORIZON KINETICS ASSET MANAGEMENT LLC,,Tenpercentowner,Texas Pacific Land Corp,TPL,1811074,08-JAN-2025,08-JAN-2025,Common Stock,P,1.0,1255.81,1168025.0,D,0001437749-25-000821
"Saba Capital Management, L.P.",,Tenpercentowner,"Pioneer Municipal High Income Opportunities Fund, Inc.",MIO,1864290,08-JAN-2025,08-JAN-2025,Common Stock,P,2769.0,12.0,2089157.0,I,0001510281-25-000021
"Saba Capital Management, L.P.",,Tenpercentowner,"PIONEER MUNICIPAL HIGH INCOME ADVANTAGE FUND, INC.",MAV,1258943,07-JAN-2025,07-JAN-2025,Common Stock,P,14155.0,8.53,3835863.0,I,0001510281-25-000020
"Saba Capital Management, L.P.",,Tenpercentowner,"PIONEER MUNICIPAL HIGH INCOME ADVANTAGE FUND, INC.",MAV,1258943,07-JAN-2025,08-JAN-2025,Common Stock,P,25704.0,8.53,3861567.0,I,0001510281-25-000020
"Saba Capital Management, L.P.",,Tenpercentowner,"PIONEER MUNICIPAL HIGH INCOME FUND, INC.",MHI,1223026,08-JAN-2025,08-JAN-2025,Common Stock,P,4710.0,9.39,4118560.0,I,0001510281-25-000019
HORIZON KINETICS ASSET MANAGEMENT LLC,,Tenpercentowner,Texas Pacific Land Corp,TPL,1811074,07-JAN-2025,07-JAN-2025,Common Stock,P,1.0,1252.93,1168024.0,D,0001437749-25-000706
HORIZON KINETICS ASSET MANAGEMENT LLC,,Tenpercentowner,Texas Pacific Land Corp,TPL,1811074,06-JAN-2025,06-JAN-2025,Common Stock,P,1.0,1224.12,1168050.0,D,0001437749-25-000664
"Saba Capital Management, L.P.",,Tenpercentowner,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND,NXJ,1087786,06-JAN-2025,06-JAN-2025,Common Stock,P,44915.0,12.08,5155126.0,I,0001510281-25-000016
"Saba Capital Management, L.P.",,Tenpercentowner,BlackRock Innovation & Growth Term Trust,BIGZ,1836057,06-JAN-2025,06-JAN-2025,Common Stock,P,282123.0,7.72,60615765.0,I,0001510281-25-000015
"Saba Capital Management, L.P.",,Tenpercentowner,"PIONEER MUNICIPAL HIGH INCOME ADVANTAGE FUND, INC.",MAV,1258943,06-JAN-2025,06-JAN-2025,Common Stock,P,23008.0,8.52,3821708.0,I,0001510281-25-000014
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,02-JAN-2025,02-JAN-2025,Common Stock,P,59500.0,6.89,10284501.0,I,0000929638-25-000044
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,02-JAN-2025,02-JAN-2025,Common Stock,P,59500.0,6.89,10284501.0,I,0000929638-25-000044
Pleasant Lake Onshore Feeder Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,02-JAN-2025,02-JAN-2025,Common Stock,P,59500.0,6.89,10284501.0,I,0000929638-25-000044
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,02-JAN-2025,02-JAN-2025,Common Stock,P,20000.0,6.93,10304501.0,I,0000929638-25-000044
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,02-JAN-2025,02-JAN-2025,Common Stock,P,20000.0,6.93,10304501.0,I,0000929638-25-000044
Pleasant Lake Onshore Feeder Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,02-JAN-2025,02-JAN-2025,Common Stock,P,20000.0,6.93,10304501.0,I,0000929638-25-000044
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,02-JAN-2025,03-JAN-2025,Common Stock,P,1000.0,6.99,10305501.0,I,0000929638-25-000044
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,02-JAN-2025,03-JAN-2025,Common Stock,P,1000.0,6.99,10305501.0,I,0000929638-25-000044
Pleasant Lake Onshore Feeder Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,02-JAN-2025,03-JAN-2025,Common Stock,P,1000.0,6.99,10305501.0,I,0000929638-25-000044
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,02-JAN-2025,03-JAN-2025,Common Stock,P,600.0,6.93,10306101.0,I,0000929638-25-000044
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,02-JAN-2025,03-JAN-2025,Common Stock,P,600.0,6.93,10306101.0,I,0000929638-25-000044
Pleasant Lake Onshore Feeder Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,02-JAN-2025,03-JAN-2025,Common Stock,P,600.0,6.93,10306101.0,I,0000929638-25-000044
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,02-JAN-2025,06-JAN-2025,Common Stock,P,10000.0,6.96,10316101.0,I,0000929638-25-000044
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,02-JAN-2025,06-JAN-2025,Common Stock,P,10000.0,6.96,10316101.0,I,0000929638-25-000044
Pleasant Lake Onshore Feeder Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,02-JAN-2025,06-JAN-2025,Common Stock,P,10000.0,6.96,10316101.0,I,0000929638-25-000044
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,02-JAN-2025,06-JAN-2025,Common Stock,P,27500.0,7.01,10343601.0,I,0000929638-25-000044
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,02-JAN-2025,06-JAN-2025,Common Stock,P,27500.0,7.01,10343601.0,I,0000929638-25-000044
Pleasant Lake Onshore Feeder Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,02-JAN-2025,06-JAN-2025,Common Stock,P,27500.0,7.01,10343601.0,I,0000929638-25-000044
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,01-JAN-2025,03-JAN-2025,Common Stock,P,1.0,1219.3,1160069.0,I,0001437749-25-000447
"Saba Capital Management, L.P.",,Tenpercentowner,NYLI CBRE Global Infrastructure Megatrends Term Fund,MEGI,1855066,02-JAN-2025,02-JAN-2025,Common Stock,P,8916.0,12.38,5784729.0,I,0001510281-25-000013
"Saba Capital Management, L.P.",,Tenpercentowner,BlackRock Innovation & Growth Term Trust,BIGZ,1836057,02-JAN-2025,02-JAN-2025,Common Stock,P,106617.0,7.46,60262743.0,I,0001510281-25-000010
"Saba Capital Management, L.P.",,Tenpercentowner,BlackRock Innovation & Growth Term Trust,BIGZ,1836057,02-JAN-2025,03-JAN-2025,Common Stock,P,70899.0,7.57,60333642.0,I,0001510281-25-000010
"Saba Capital Management, L.P.",,Tenpercentowner,Eaton Vance California Municipal Bond Fund,EVM,1177161,02-JAN-2025,03-JAN-2025,Common Stock,P,3600.0,9.29,3846167.0,I,0001510281-25-000009
"Saba Capital Management, L.P.",,Tenpercentowner,Eaton Vance California Municipal Bond Fund,EVM,1177161,02-JAN-2025,02-JAN-2025,Common Stock,P,3915.0,9.28,3842567.0,I,0001510281-25-000009
"Saba Capital Management, L.P.",,Tenpercentowner,"Pioneer Municipal High Income Opportunities Fund, Inc.",MIO,1864290,02-JAN-2025,02-JAN-2025,Common Stock,P,5317.0,11.96,2085255.0,I,0001510281-25-000008
"Saba Capital Management, L.P.",,Tenpercentowner,"Pioneer Municipal High Income Opportunities Fund, Inc.",MIO,1864290,02-JAN-2025,03-JAN-2025,Common Stock,P,1133.0,11.99,2086388.0,I,0001510281-25-000008
"Saba Capital Management, L.P.",,Tenpercentowner,"PIONEER MUNICIPAL HIGH INCOME ADVANTAGE FUND, INC.",MAV,1258943,02-JAN-2025,03-JAN-2025,Common Stock,P,23943.0,8.53,3798700.0,I,0001510281-25-000007
"Saba Capital Management, L.P.",,Tenpercentowner,"PIONEER MUNICIPAL HIGH INCOME ADVANTAGE FUND, INC.",MAV,1258943,02-JAN-2025,02-JAN-2025,Common Stock,P,13629.0,8.49,3774757.0,I,0001510281-25-000007
"Saba Capital Management, L.P.",,Tenpercentowner,"PIONEER MUNICIPAL HIGH INCOME FUND, INC.",MHI,1223026,02-JAN-2025,02-JAN-2025,Common Stock,P,5889.0,9.35,4113850.0,I,0001510281-25-000006
BERKSHIRE HATHAWAY INC,,Tenpercentowner,VERISIGN INC/CA,VRSN,1014473,31-DEC-2024,03-JAN-2025,Common Stock,P,11744.0,204.61,13289080.0,I,0000950170-25-001530
BERKSHIRE HATHAWAY INC,,Tenpercentowner,VERISIGN INC/CA,VRSN,1014473,31-DEC-2024,02-JAN-2025,Common Stock,P,5879.0,204.84,13277336.0,I,0000950170-25-001530
BERKSHIRE HATHAWAY INC,,Tenpercentowner,VERISIGN INC/CA,VRSN,1014473,31-DEC-2024,31-DEC-2024,Common Stock,P,1621.0,204.83,13271457.0,I,0000950170-25-001530
BERKSHIRE HATHAWAY INC,,Tenpercentowner,VERISIGN INC/CA,VRSN,1014473,31-DEC-2024,03-JAN-2025,Common Stock,P,800.0,204.94,13289880.0,I,0000950170-25-001530
HORIZON KINETICS ASSET MANAGEMENT LLC,,Tenpercentowner,Texas Pacific Land Corp,TPL,1811074,02-JAN-2025,02-JAN-2025,Common Stock,P,1.0,1148.57,1167916.0,D,0001437749-25-000177
"MAGNOLIA CAPITAL FUND, LP",,Tenpercentowner,"RE/MAX Holdings, Inc.",RMAX,1581091,30-DEC-2024,30-DEC-2024,Common Stock,P,13636.0,10.45,3221131.0,D,0001398344-25-000059
"MAGNOLIA GROUP, LLC",,Tenpercentowner,"RE/MAX Holdings, Inc.",RMAX,1581091,30-DEC-2024,30-DEC-2024,Common Stock,P,13636.0,10.45,3221131.0,D,0001398344-25-000059
"MAGNOLIA CAPITAL FUND, LP",,Tenpercentowner,"RE/MAX Holdings, Inc.",RMAX,1581091,30-DEC-2024,02-JAN-2025,Common Stock,P,15000.0,10.3,3236131.0,D,0001398344-25-000059
"MAGNOLIA GROUP, LLC",,Tenpercentowner,"RE/MAX Holdings, Inc.",RMAX,1581091,30-DEC-2024,02-JAN-2025,Common Stock,P,15000.0,10.3,3236131.0,D,0001398344-25-000059
"EcoR1 Capital, LLC",,"Director,Tenpercentowner","ANAPTYSBIO, INC",ANAB,1370053,30-DEC-2024,02-JAN-2025,Common Stock,P,6646.0,12.95,7880094.0,I,0000935836-25-000008
"EcoR1 Capital, LLC",,"Director,Tenpercentowner","ANAPTYSBIO, INC",ANAB,1370053,30-DEC-2024,31-DEC-2024,Common Stock,P,13268.0,12.93,7873448.0,I,0000935836-25-000008
"EcoR1 Capital, LLC",,"Director,Tenpercentowner","ANAPTYSBIO, INC",ANAB,1370053,30-DEC-2024,30-DEC-2024,Common Stock,P,65184.0,12.92,7860180.0,I,0000935836-25-000008
"EcoR1 Capital, LLC",,"Director,Tenpercentowner",Zymeworks Inc.,ZYME,1937653,30-DEC-2024,30-DEC-2024,Common Stock,P,58988.0,14.47,14881578.0,I,0000935836-25-000007
"EcoR1 Capital, LLC",,"Director,Tenpercentowner",Zymeworks Inc.,ZYME,1937653,30-DEC-2024,02-JAN-2025,Common Stock,P,157880.0,14.78,15185959.0,I,0000935836-25-000007
